wb_code,datayear,country,income_group,fiscalyear,publicationyear
MNP,2006,Northern Mariana Islands,Upper middle income,2008,2007
MNP,2007,Northern Mariana Islands,High income,2009,2008
MNP,2008,Northern Mariana Islands,High income,2010,2009
MNP,2009,Northern Mariana Islands,High income,2011,2010
MNP,2010,Northern Mariana Islands,High income,2012,2011
MNP,2011,Northern Mariana Islands,High income,2013,2012
MNP,2012,Northern Mariana Islands,High income,2014,2013
MNP,2013,Northern Mariana Islands,High income,2015,2014
MNP,2014,Northern Mariana Islands,High income,2016,2015
MNP,2015,Northern Mariana Islands,High income,2017,2016
MNP,2016,Northern Mariana Islands,High income,2018,2017
MNP,2017,Northern Mariana Islands,High income,2019,2018
MNP,2018,Northern Mariana Islands,High income,2020,2019
MNP,2019,Northern Mariana Islands,High income,2021,2020
MNP,2020,Northern Mariana Islands,High income,2022,2021
MOZ,1987,Mozambique,Low income,1989,1988
MOZ,1988,Mozambique,Low income,1990,1989
MOZ,1989,Mozambique,Low income,1991,1990
MOZ,1990,Mozambique,Low income,1992,1991
MOZ,1991,Mozambique,Low income,1993,1992
MOZ,1992,Mozambique,Low income,1994,1993
MOZ,1993,Mozambique,Low income,1995,1994
MOZ,1994,Mozambique,Low income,1996,1995
MOZ,1995,Mozambique,Low income,1997,1996
MOZ,1996,Mozambique,Low income,1998,1997
MOZ,1997,Mozambique,Low income,1999,1998
MOZ,1998,Mozambique,Low income,2000,1999
MOZ,1999,Mozambique,Low income,2001,2000
MOZ,2000,Mozambique,Low income,2002,2001
MOZ,2001,Mozambique,Low income,2003,2002
MOZ,2002,Mozambique,Low income,2004,2003
MOZ,2003,Mozambique,Low income,2005,2004
MOZ,2004,Mozambique,Low income,2006,2005
MOZ,2005,Mozambique,Low income,2007,2006
MOZ,2006,Mozambique,Low income,2008,2007
MOZ,2007,Mozambique,Low income,2009,2008
MOZ,2008,Mozambique,Low income,2010,2009
MOZ,2009,Mozambique,Low income,2011,2010
MOZ,2010,Mozambique,Low income,2012,2011
MOZ,2011,Mozambique,Low income,2013,2012
MOZ,2012,Mozambique,Low income,2014,2013
MOZ,2013,Mozambique,Low income,2015,2014
MOZ,2014,Mozambique,Low income,2016,2015
MOZ,2015,Mozambique,Low income,2017,2016
MOZ,2016,Mozambique,Low income,2018,2017
MOZ,2017,Mozambique,Low income,2019,2018
MOZ,2018,Mozambique,Low income,2020,2019
MOZ,2019,Mozambique,Low income,2021,2020
MOZ,2020,Mozambique,Low income,2022,2021
MRT,1987,Mauritania,Low income,1989,1988
MRT,1988,Mauritania,Low income,1990,1989
MRT,1989,Mauritania,Low income,1991,1990
MRT,1990,Mauritania,Low income,1992,1991
MRT,1991,Mauritania,Low income,1993,1992
MRT,1992,Mauritania,Low income,1994,1993
MRT,1993,Mauritania,Low income,1995,1994
MRT,1994,Mauritania,Low income,1996,1995
MRT,1995,Mauritania,Low income,1997,1996
MRT,1996,Mauritania,Low income,1998,1997
MRT,1997,Mauritania,Low income,1999,1998
MRT,1998,Mauritania,Low income,2000,1999
MRT,1999,Mauritania,Low income,2001,2000
MRT,2000,Mauritania,Low income,2002,2001
MRT,2001,Mauritania,Low income,2003,2002
MRT,2002,Mauritania,Low income,2004,2003
MRT,2003,Mauritania,Low income,2005,2004
MRT,2004,Mauritania,Low income,2006,2005
MRT,2005,Mauritania,Low income,2007,2006
MRT,2006,Mauritania,Low income,2008,2007
MRT,2007,Mauritania,Low income,2009,2008
MRT,2008,Mauritania,Low income,2010,2009
MRT,2009,Mauritania,Low income,2011,2010
MRT,2010,Mauritania,Lower middle income,2012,2011
MRT,2011,Mauritania,Low income,2013,2012
MRT,2012,Mauritania,Lower middle income,2014,2013
MRT,2013,Mauritania,Lower middle income,2015,2014
MRT,2014,Mauritania,Lower middle income,2016,2015
MRT,2015,Mauritania,Lower middle income,2017,2016
MRT,2016,Mauritania,Lower middle income,2018,2017
MRT,2017,Mauritania,Lower middle income,2019,2018
MRT,2018,Mauritania,Lower middle income,2020,2019
MRT,2019,Mauritania,Lower middle income,2021,2020
MRT,2020,Mauritania,Lower middle income,2022,2021
MUS,1987,Mauritius,Lower middle income,1989,1988
MUS,1988,Mauritius,Lower middle income,1990,1989
MUS,1989,Mauritius,Lower middle income,1991,1990
MUS,1990,Mauritius,Lower middle income,1992,1991
MUS,1991,Mauritius,Lower middle income,1993,1992
MUS,1992,Mauritius,Upper middle income,1994,1993
MUS,1993,Mauritius,Upper middle income,1995,1994
MUS,1994,Mauritius,Upper middle income,1996,1995
MUS,1995,Mauritius,Upper middle income,1997,1996
MUS,1996,Mauritius,Upper middle income,1998,1997
MUS,1997,Mauritius,Upper middle income,1999,1998
MUS,1998,Mauritius,Upper middle income,2000,1999
MUS,1999,Mauritius,Upper middle income,2001,2000
MUS,2000,Mauritius,Upper middle income,2002,2001
MUS,2001,Mauritius,Upper middle income,2003,2002
MUS,2002,Mauritius,Upper middle income,2004,2003
MUS,2003,Mauritius,Upper middle income,2005,2004
MUS,2004,Mauritius,Upper middle income,2006,2005
MUS,2005,Mauritius,Upper middle income,2007,2006
MUS,2006,Mauritius,Upper middle income,2008,2007
MUS,2007,Mauritius,Upper middle income,2009,2008
MUS,2008,Mauritius,Upper middle income,2010,2009
MUS,2009,Mauritius,Upper middle income,2011,2010
MUS,2010,Mauritius,Upper middle income,2012,2011
MUS,2011,Mauritius,Upper middle income,2013,2012
MUS,2012,Mauritius,Upper middle income,2014,2013
MUS,2013,Mauritius,Upper middle income,2015,2014
MUS,2014,Mauritius,Upper middle income,2016,2015
MUS,2015,Mauritius,Upper middle income,2017,2016
MUS,2016,Mauritius,Upper middle income,2018,2017
MUS,2017,Mauritius,Upper middle income,2019,2018
MUS,2018,Mauritius,Upper middle income,2020,2019
MUS,2019,Mauritius,High income,2021,2020
MUS,2020,Mauritius,Upper middle income,2022,2021
MWI,1987,Malawi,Low income,1989,1988
MWI,1988,Malawi,Low income,1990,1989
MWI,1989,Malawi,Low income,1991,1990
MWI,1990,Malawi,Low income,1992,1991
MWI,1991,Malawi,Low income,1993,1992
MWI,1992,Malawi,Low income,1994,1993
MWI,1993,Malawi,Low income,1995,1994
MWI,1994,Malawi,Low income,1996,1995
MWI,1995,Malawi,Low income,1997,1996
MWI,1996,Malawi,Low income,1998,1997
MWI,1997,Malawi,Low income,1999,1998
MWI,1998,Malawi,Low income,2000,1999
MWI,1999,Malawi,Low income,2001,2000
MWI,2000,Malawi,Low income,2002,2001
MWI,2001,Malawi,Low income,2003,2002
MWI,2002,Malawi,Low income,2004,2003
MWI,2003,Malawi,Low income,2005,2004
MWI,2004,Malawi,Low income,2006,2005
MWI,2005,Malawi,Low income,2007,2006
MWI,2006,Malawi,Low income,2008,2007
MWI,2007,Malawi,Low income,2009,2008
MWI,2008,Malawi,Low income,2010,2009
MWI,2009,Malawi,Low income,2011,2010
MWI,2010,Malawi,Low income,2012,2011
MWI,2011,Malawi,Low income,2013,2012
MWI,2012,Malawi,Low income,2014,2013
MWI,2013,Malawi,Low income,2015,2014
MWI,2014,Malawi,Low income,2016,2015
MWI,2015,Malawi,Low income,2017,2016
MWI,2016,Malawi,Low income,2018,2017
MWI,2017,Malawi,Low income,2019,2018
MWI,2018,Malawi,Low income,2020,2019
MWI,2019,Malawi,Low income,2021,2020
MWI,2020,Malawi,Low income,2022,2021
MYS,1987,Malaysia,Lower middle income,1989,1988
MYS,1988,Malaysia,Lower middle income,1990,1989
MYS,1989,Malaysia,Lower middle income,1991,1990
MYS,1990,Malaysia,Lower middle income,1992,1991
MYS,1991,Malaysia,Lower middle income,1993,1992
MYS,1992,Malaysia,Upper middle income,1994,1993
MYS,1993,Malaysia,Upper middle income,1995,1994
MYS,1994,Malaysia,Upper middle income,1996,1995
MYS,1995,Malaysia,Upper middle income,1997,1996
MYS,1996,Malaysia,Upper middle income,1998,1997
MYS,1997,Malaysia,Upper middle income,1999,1998
MYS,1998,Malaysia,Upper middle income,2000,1999
MYS,1999,Malaysia,Upper middle income,2001,2000
MYS,2000,Malaysia,Upper middle income,2002,2001
MYS,2001,Malaysia,Upper middle income,2003,2002
MYS,2002,Malaysia,Upper middle income,2004,2003
MYS,2003,Malaysia,Upper middle income,2005,2004
MYS,2004,Malaysia,Upper middle income,2006,2005
MYS,2005,Malaysia,Upper middle income,2007,2006
MYS,2006,Malaysia,Upper middle income,2008,2007
MYS,2007,Malaysia,Upper middle income,2009,2008
MYS,2008,Malaysia,Upper middle income,2010,2009
MYS,2009,Malaysia,Upper middle income,2011,2010
MYS,2010,Malaysia,Upper middle income,2012,2011
MYS,2011,Malaysia,Upper middle income,2013,2012
MYS,2012,Malaysia,Upper middle income,2014,2013
MYS,2013,Malaysia,Upper middle income,2015,2014
MYS,2014,Malaysia,Upper middle income,2016,2015
MYS,2015,Malaysia,Upper middle income,2017,2016
MYS,2016,Malaysia,Upper middle income,2018,2017
MYS,2017,Malaysia,Upper middle income,2019,2018
MYS,2018,Malaysia,Upper middle income,2020,2019
MYS,2019,Malaysia,Upper middle income,2021,2020
MYS,2020,Malaysia,Upper middle income,2022,2021
MYT,1987,Mayotte,,1989,1988
MYT,1988,Mayotte,,1990,1989
MYT,1989,Mayotte,,1991,1990
MYT,1990,Mayotte,High income,1992,1991
MYT,1991,Mayotte,Upper middle income,1993,1992
MYT,1992,Mayotte,Upper middle income,1994,1993
MYT,1993,Mayotte,Upper middle income,1995,1994
MYT,1994,Mayotte,Upper middle income,1996,1995
MYT,1995,Mayotte,Upper middle income,1997,1996
MYT,1996,Mayotte,Upper middle income,1998,1997
MYT,1997,Mayotte,Upper middle income,1999,1998
MYT,1998,Mayotte,Upper middle income,2000,1999
MYT,1999,Mayotte,Upper middle income,2001,2000
MYT,2000,Mayotte,Upper middle income,2002,2001
MYT,2001,Mayotte,Upper middle income,2003,2002
MYT,2002,Mayotte,Upper middle income,2004,2003
MYT,2003,Mayotte,Upper middle income,2005,2004
MYT,2004,Mayotte,Upper middle income,2006,2005
MYT,2005,Mayotte,Upper middle income,2007,2006
MYT,2006,Mayotte,Upper middle income,2008,2007
MYT,2007,Mayotte,Upper middle income,2009,2008
MYT,2008,Mayotte,Upper middle income,2010,2009
MYT,2009,Mayotte,Upper middle income,2011,2010
MYT,2010,Mayotte,Upper middle income,2012,2011
MYT,2011,Mayotte,,2013,2012
MYT,2012,Mayotte,,2014,2013
MYT,2013,Mayotte,,2015,2014
MYT,2014,Mayotte,,2016,2015
MYT,2015,Mayotte,,2017,2016
MYT,2016,Mayotte,,2018,2017
MYT,2017,Mayotte,,2019,2018
MYT,2018,Mayotte,,2020,2019
MYT,2019,Mayotte,,2021,2020
MYT,2020,Mayotte,,2022,2021
NAM,1987,Namibia,,1989,1988
NAM,1988,Namibia,,1990,1989
NAM,1989,Namibia,Lower middle income,1991,1990
NAM,1990,Namibia,Lower middle income,1992,1991
NAM,1991,Namibia,Lower middle income,1993,1992
NAM,1992,Namibia,Lower middle income,1994,1993
NAM,1993,Namibia,Lower middle income,1995,1994
NAM,1994,Namibia,Lower middle income,1996,1995
NAM,1995,Namibia,Lower middle income,1997,1996
NAM,1996,Namibia,Lower middle income,1998,1997
NAM,1997,Namibia,Lower middle income,1999,1998
NAM,1998,Namibia,Lower middle income,2000,1999
NAM,1999,Namibia,Lower middle income,2001,2000
NAM,2000,Namibia,Lower middle income,2002,2001
NAM,2001,Namibia,Lower middle income,2003,2002
NAM,2002,Namibia,Lower middle income,2004,2003
NAM,2003,Namibia,Lower middle income,2005,2004
NAM,2004,Namibia,Lower middle income,2006,2005
NAM,2005,Namibia,Lower middle income,2007,2006
NAM,2006,Namibia,Lower middle income,2008,2007
NAM,2007,Namibia,Lower middle income,2009,2008
NAM,2008,Namibia,Upper middle income,2010,2009
NAM,2009,Namibia,Upper middle income,2011,2010
NAM,2010,Namibia,Upper middle income,2012,2011
NAM,2011,Namibia,Upper middle income,2013,2012
NAM,2012,Namibia,Upper middle income,2014,2013
NAM,2013,Namibia,Upper middle income,2015,2014
NAM,2014,Namibia,Upper middle income,2016,2015
NAM,2015,Namibia,Upper middle income,2017,2016
NAM,2016,Namibia,Upper middle income,2018,2017
NAM,2017,Namibia,Upper middle income,2019,2018
NAM,2018,Namibia,Upper middle income,2020,2019
NAM,2019,Namibia,Upper middle income,2021,2020
NAM,2020,Namibia,Upper middle income,2022,2021
NCL,1987,New Caledonia,Upper middle income,1989,1988
NCL,1988,New Caledonia,Upper middle income,1990,1989
NCL,1989,New Caledonia,Upper middle income,1991,1990
NCL,1990,New Caledonia,Upper middle income,1992,1991
NCL,1991,New Caledonia,Upper middle income,1993,1992
NCL,1992,New Caledonia,Upper middle income,1994,1993
NCL,1993,New Caledonia,Upper middle income,1995,1994
NCL,1994,New Caledonia,Upper middle income,1996,1995
NCL,1995,New Caledonia,High income,1997,1996
NCL,1996,New Caledonia,High income,1998,1997
NCL,1997,New Caledonia,High income,1999,1998
NCL,1998,New Caledonia,High income,2000,1999
NCL,1999,New Caledonia,High income,2001,2000
NCL,2000,New Caledonia,High income,2002,2001
NCL,2001,New Caledonia,High income,2003,2002
NCL,2002,New Caledonia,High income,2004,2003
NCL,2003,New Caledonia,High income,2005,2004
NCL,2004,New Caledonia,High income,2006,2005
NCL,2005,New Caledonia,High income,2007,2006
NCL,2006,New Caledonia,High income,2008,2007
NCL,2007,New Caledonia,High income,2009,2008
NCL,2008,New Caledonia,High income,2010,2009
NCL,2009,New Caledonia,High income,2011,2010
NCL,2010,New Caledonia,High income,2012,2011
NCL,2011,New Caledonia,High income,2013,2012
NCL,2012,New Caledonia,High income,2014,2013
NCL,2013,New Caledonia,High income,2015,2014
NCL,2014,New Caledonia,High income,2016,2015
NCL,2015,New Caledonia,High income,2017,2016
NCL,2016,New Caledonia,High income,2018,2017
NCL,2017,New Caledonia,High income,2019,2018
NCL,2018,New Caledonia,High income,2020,2019
NCL,2019,New Caledonia,High income,2021,2020
NCL,2020,New Caledonia,High income,2022,2021
NER,1987,Niger,Low income,1989,1988
NER,1988,Niger,Low income,1990,1989
NER,1989,Niger,Low income,1991,1990
NER,1990,Niger,Low income,1992,1991
NER,1991,Niger,Low income,1993,1992
NER,1992,Niger,Low income,1994,1993
NER,1993,Niger,Low income,1995,1994
NER,1994,Niger,Low income,1996,1995
NER,1995,Niger,Low income,1997,1996
NER,1996,Niger,Low income,1998,1997
NER,1997,Niger,Low income,1999,1998
NER,1998,Niger,Low income,2000,1999
NER,1999,Niger,Low income,2001,2000
NER,2000,Niger,Low income,2002,2001
NER,2001,Niger,Low income,2003,2002
NER,2002,Niger,Low income,2004,2003
NER,2003,Niger,Low income,2005,2004
NER,2004,Niger,Low income,2006,2005
NER,2005,Niger,Low income,2007,2006
NER,2006,Niger,Low income,2008,2007
NER,2007,Niger,Low income,2009,2008
NER,2008,Niger,Low income,2010,2009
NER,2009,Niger,Low income,2011,2010
NER,2010,Niger,Low income,2012,2011
NER,2011,Niger,Low income,2013,2012
NER,2012,Niger,Low income,2014,2013
NER,2013,Niger,Low income,2015,2014
NER,2014,Niger,Low income,2016,2015
NER,2015,Niger,Low income,2017,2016
NER,2016,Niger,Low income,2018,2017
NER,2017,Niger,Low income,2019,2018
NER,2018,Niger,Low income,2020,2019
NER,2019,Niger,Low income,2021,2020
NER,2020,Niger,Low income,2022,2021
NGA,1987,Nigeria,Low income,1989,1988
NGA,1988,Nigeria,Low income,1990,1989
NGA,1989,Nigeria,Low income,1991,1990
NGA,1990,Nigeria,Low income,1992,1991
NGA,1991,Nigeria,Low income,1993,1992
NGA,1992,Nigeria,Low income,1994,1993
NGA,1993,Nigeria,Low income,1995,1994
NGA,1994,Nigeria,Low income,1996,1995
NGA,1995,Nigeria,Low income,1997,1996
NGA,1996,Nigeria,Low income,1998,1997
NGA,1997,Nigeria,Low income,1999,1998
NGA,1998,Nigeria,Low income,2000,1999
NGA,1999,Nigeria,Low income,2001,2000
NGA,2000,Nigeria,Low income,2002,2001
NGA,2001,Nigeria,Low income,2003,2002
NGA,2002,Nigeria,Low income,2004,2003
NGA,2003,Nigeria,Low income,2005,2004
NGA,2004,Nigeria,Low income,2006,2005
NGA,2005,Nigeria,Low income,2007,2006
NGA,2006,Nigeria,Low income,2008,2007
NGA,2007,Nigeria,Low income,2009,2008
NGA,2008,Nigeria,Lower middle income,2010,2009
NGA,2009,Nigeria,Lower middle income,2011,2010
NGA,2010,Nigeria,Lower middle income,2012,2011
NGA,2011,Nigeria,Lower middle income,2013,2012
NGA,2012,Nigeria,Lower middle income,2014,2013
NGA,2013,Nigeria,Lower middle income,2015,2014
NGA,2014,Nigeria,Lower middle income,2016,2015
NGA,2015,Nigeria,Lower middle income,2017,2016
NGA,2016,Nigeria,Lower middle income,2018,2017
NGA,2017,Nigeria,Lower middle income,2019,2018
NGA,2018,Nigeria,Lower middle income,2020,2019
NGA,2019,Nigeria,Lower middle income,2021,2020
NGA,2020,Nigeria,Lower middle income,2022,2021
NIC,1987,Nicaragua,Lower middle income,1989,1988
NIC,1988,Nicaragua,Lower middle income,1990,1989
NIC,1989,Nicaragua,Lower middle income,1991,1990
NIC,1990,Nicaragua,Lower middle income,1992,1991
NIC,1991,Nicaragua,Low income,1993,1992
NIC,1992,Nicaragua,Low income,1994,1993
NIC,1993,Nicaragua,Low income,1995,1994
NIC,1994,Nicaragua,Low income,1996,1995
NIC,1995,Nicaragua,Low income,1997,1996
NIC,1996,Nicaragua,Low income,1998,1997
NIC,1997,Nicaragua,Low income,1999,1998
NIC,1998,Nicaragua,Low income,2000,1999
NIC,1999,Nicaragua,Low income,2001,2000
NIC,2000,Nicaragua,Low income,2002,2001
NIC,2001,Nicaragua,Low income,2003,2002
NIC,2002,Nicaragua,Low income,2004,2003
NIC,2003,Nicaragua,Low income,2005,2004
NIC,2004,Nicaragua,Low income,2006,2005
NIC,2005,Nicaragua,Lower middle income,2007,2006
NIC,2006,Nicaragua,Lower middle income,2008,2007
NIC,2007,Nicaragua,Lower middle income,2009,2008
NIC,2008,Nicaragua,Lower middle income,2010,2009
NIC,2009,Nicaragua,Lower middle income,2011,2010
NIC,2010,Nicaragua,Lower middle income,2012,2011
NIC,2011,Nicaragua,Lower middle income,2013,2012
NIC,2012,Nicaragua,Lower middle income,2014,2013
NIC,2013,Nicaragua,Lower middle income,2015,2014
NIC,2014,Nicaragua,Lower middle income,2016,2015
NIC,2015,Nicaragua,Lower middle income,2017,2016
NIC,2016,Nicaragua,Lower middle income,2018,2017
NIC,2017,Nicaragua,Lower middle income,2019,2018
NIC,2018,Nicaragua,Lower middle income,2020,2019
NIC,2019,Nicaragua,Lower middle income,2021,2020
NIC,2020,Nicaragua,Lower middle income,2022,2021
NLD,1987,Netherlands,High income,1989,1988
NLD,1988,Netherlands,High income,1990,1989
NLD,1989,Netherlands,High income,1991,1990
NLD,1990,Netherlands,High income,1992,1991
NLD,1991,Netherlands,High income,1993,1992
NLD,1992,Netherlands,High income,1994,1993
NLD,1993,Netherlands,High income,1995,1994
NLD,1994,Netherlands,High income,1996,1995
NLD,1995,Netherlands,High income,1997,1996
NLD,1996,Netherlands,High income,1998,1997
NLD,1997,Netherlands,High income,1999,1998
NLD,1998,Netherlands,High income,2000,1999
NLD,1999,Netherlands,High income,2001,2000
NLD,2000,Netherlands,High income,2002,2001
NLD,2001,Netherlands,High income,2003,2002
NLD,2002,Netherlands,High income,2004,2003
NLD,2003,Netherlands,High income,2005,2004
NLD,2004,Netherlands,High income,2006,2005
NLD,2005,Netherlands,High income,2007,2006
NLD,2006,Netherlands,High income,2008,2007
NLD,2007,Netherlands,High income,2009,2008
NLD,2008,Netherlands,High income,2010,2009
NLD,2009,Netherlands,High income,2011,2010
NLD,2010,Netherlands,High income,2012,2011
NLD,2011,Netherlands,High income,2013,2012
NLD,2012,Netherlands,High income,2014,2013
NLD,2013,Netherlands,High income,2015,2014
NLD,2014,Netherlands,High income,2016,2015
NLD,2015,Netherlands,High income,2017,2016
