9971,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2070,  30 433,  15 301,  15 132,13.6,83.32,81.68,85.06,   97,4.5,5.7,  21 248,9.5,1.77,-  9 185,-4.1,-  9 588,-0.427
9972,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2071,  30 359,  15 276,  15 083,13.6,83.44,81.81,85.16,   95,4.5,5.7,  21 139,9.5,1.77,-  9 220,-4.1,-  9 621,-0.430
9973,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2072,  30 282,  15 251,  15 031,13.6,83.55,81.94,85.27,   93,4.4,5.6,  21 031,9.5,1.77,-  9 251,-4.2,-  9 648,-0.434
9974,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2073,  30 200,  15 226,  14 974,13.6,83.67,82.06,85.37,   92,4.4,5.5,  20 924,9.4,1.77,-  9 277,-4.2,-  9 674,-0.437
9975,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2074,  30 114,  15 200,  14 913,13.6,83.78,82.18,85.47,   90,4.3,5.5,  20 816,9.4,1.77,-  9 297,-4.2,-  9 698,-0.440
9976,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2075,  30 021,  15 173,  14 849,13.7,83.89,82.30,85.57,   89,4.3,5.4,  20 708,9.4,1.77,-  9 313,-4.2,-  9 718,-0.442
9977,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2076,  29 922,  15 143,  14 780,13.7,84.00,82.42,85.68,   87,4.2,5.3,  20 599,9.4,1.77,-  9 324,-4.3,-  9 730,-0.445
9978,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2077,  29 816,  15 109,  14 707,13.7,84.11,82.54,85.78,   86,4.2,5.3,  20 487,9.4,1.77,-  9 329,-4.3,-  9 735,-0.447
9979,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2078,  29 700,  15 071,  14 629,13.7,84.22,82.66,85.88,   84,4.1,5.2,  20 374,9.4,1.77,-  9 326,-4.3,-  9 732,-0.449
9980,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2079,  29 574,  15 027,  14 547,13.7,84.33,82.77,85.99,   83,4.1,5.1,  20 259,9.4,1.77,-  9 316,-4.3,-  9 722,-0.451
9981,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2080,  29 437,  14 977,  14 460,13.7,84.43,82.89,86.09,   81,4.0,5.1,  20 141,9.4,1.77,-  9 296,-4.3,-  9 705,-0.452
9982,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2081,  29 285,  14 918,  14 367,13.7,84.54,83.00,86.19,   80,4.0,5.0,  20 020,9.4,1.77,-  9 265,-4.3,-  9 681,-0.453
9983,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2082,  29 120,  14 852,  14 268,13.7,84.65,83.12,86.30,   79,3.9,5.0,  19 898,9.3,1.77,-  9 223,-4.3,-  9 645,-0.453
9984,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2083,  28 943,  14 779,  14 163,13.7,84.76,83.23,86.40,   77,3.9,4.9,  19 773,9.3,1.77,-  9 170,-4.3,-  9 592,-0.453
9985,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2084,  28 754,  14 700,  14 054,13.6,84.87,83.35,86.51,   76,3.9,4.9,  19 648,9.3,1.77,-  9 106,-4.3,-  9 523,-0.451
9986,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2085,  28 555,  14 615,  13 940,13.6,84.98,83.46,86.61,   75,3.8,4.8,  19 521,9.3,1.76,-  9 033,-4.3,-  9 444,-0.450
9987,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2086,  28 345,  14 524,  13 821,13.6,85.09,83.58,86.72,   73,3.8,4.8,  19 395,9.3,1.76,-  8 950,-4.3,-  9 362,-0.448
9988,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2087,  28 129,  14 429,  13 700,13.5,85.20,83.69,86.82,   72,3.7,4.7,  19 269,9.3,1.76,-  8 859,-4.3,-  9 276,-0.446
9989,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2088,  27 908,  14 331,  13 578,13.5,85.31,83.81,86.92,   71,3.7,4.7,  19 145,9.2,1.76,-  8 764,-4.2,-  9 181,-0.443
9990,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2089,  27 689,  14 233,  13 456,13.4,85.42,83.93,87.03,   70,3.7,4.6,  19 021,9.2,1.76,-  8 667,-4.2,-  9 081,-0.440
9991,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2090,  27 474,  14 136,  13 338,13.4,85.53,84.04,87.13,   69,3.6,4.6,  18 900,9.2,1.76,-  8 573,-4.2,-  8 980,-0.437
9992,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2091,  27 267,  14 043,  13 224,13.3,85.64,84.16,87.23,   67,3.6,4.5,  18 782,9.2,1.76,-  8 485,-4.1,-  8 884,-0.434
9993,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2092,  27 072,  13 955,  13 117,13.3,85.75,84.27,87.34,   66,3.6,4.5,  18 666,9.2,1.76,-  8 406,-4.1,-  8 797,-0.432
9994,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2093,  26 891,  13 873,  13 018,13.3,85.86,84.39,87.44,   65,3.5,4.4,  18 553,9.2,1.76,-  8 338,-4.1,-  8 724,-0.430
9995,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2094,  26 725,  13 798,  12 927,13.2,85.97,84.50,87.55,   64,3.5,4.4,  18 443,9.1,1.76,-  8 282,-4.1,-  8 666,-0.429
9996,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2095,  26 575,  13 730,  12 845,13.2,86.08,84.62,87.65,   63,3.5,4.4,  18 335,9.1,1.76,-  8 240,-4.1,-  8 625,-0.429
9997,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2096,  26 442,  13 671,  12 772,13.2,86.19,84.73,87.75,   62,3.4,4.3,  18 231,9.1,1.76,-  8 212,-4.1,-  8 601,-0.430
9998,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2097,  26 327,  13 619,  12 708,13.2,86.30,84.85,87.86,   61,3.4,4.3,  18 129,9.1,1.76,-  8 198,-4.1,-  8 595,-0.431
9999,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2098,  26 229,  13 575,  12 654,13.2,86.41,84.96,87.96,   60,3.3,4.2,  18 030,9.1,1.76,-  8 199,-4.1,-  8 608,-0.434
10000,Medium variant,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2099,  26 148,  13 540,  12 609,13.2,86.52,85.07,88.07,   60,3.3,4.2,  17 933,9.1,1.76,-  8 215,-4.2,-  8 641,-0.437
10001,Medium variant,Eastern Asia,,906,Subregion,1832,2020,  12 870,  7 106,  5 764,7.7,78.20,75.80,80.74,   155,8.5,10.0,  18 220,10.9,1.66,  5 350,3.2,  5 122,0.305
10002,Medium variant,Eastern Asia,,906,Subregion,1832,2021,  13 157,  7 249,  5 908,7.8,78.35,75.96,80.87,   148,8.3,9.7,  17 883,10.6,1.66,  4 726,2.8,  4 413,0.262
10003,Medium variant,Eastern Asia,,906,Subregion,1832,2022,  13 462,  7 401,  6 060,8.0,78.49,76.12,80.99,   140,8.0,9.4,  17 552,10.4,1.66,  4 091,2.4,  3 731,0.221
10004,Medium variant,Eastern Asia,,906,Subregion,1832,2023,  13 774,  7 557,  6 216,8.2,78.63,76.27,81.10,   134,7.8,9.1,  17 239,10.2,1.66,  3 465,2.1,  3 109,0.184
10005,Medium variant,Eastern Asia,,906,Subregion,1832,2024,  14 089,  7 715,  6 374,8.3,78.76,76.43,81.21,   127,7.5,8.9,  16 951,10.0,1.66,  2 862,1.7,  2 556,0.151
10006,Medium variant,Eastern Asia,,906,Subregion,1832,2025,  14 404,  7 871,  6 533,8.5,78.91,76.59,81.33,   122,7.3,8.6,  16 696,9.9,1.67,  2 291,1.4,  2 038,0.120
10007,Medium variant,Eastern Asia,,906,Subregion,1832,2026,  14 720,  8 027,  6 693,8.7,79.05,76.75,81.46,   117,7.1,8.4,  16 477,9.7,1.67,  1 756,1.0,  1 518,0.089
10008,Medium variant,Eastern Asia,,906,Subregion,1832,2027,  15 039,  8 184,  6 856,8.9,79.20,76.91,81.58,   112,6.9,8.1,  16 288,9.6,1.68,  1 249,0.7,  1 009,0.059
10009,Medium variant,Eastern Asia,,906,Subregion,1832,2028,  15 363,  8 341,  7 022,9.0,79.34,77.08,81.70,   108,6.7,7.9,  16 126,9.5,1.68,   763,0.4,   529,0.031
10010,Medium variant,Eastern Asia,,906,Subregion,1832,2029,  15 691,  8 498,  7 192,9.2,79.49,77.24,81.82,   104,6.5,7.7,  15 987,9.4,1.69,   296,0.2,   77,0.005
10011,Medium variant,Eastern Asia,,906,Subregion,1832,2030,  16 022,  8 656,  7 366,9.4,79.63,77.40,81.94,   100,6.3,7.5,  15 869,9.3,1.69,-   153,-0.1,-   351,-0.021
10012,Medium variant,Eastern Asia,,906,Subregion,1832,2031,  16 357,  8 813,  7 544,9.6,79.77,77.57,82.06,   97,6.2,7.3,  15 770,9.3,1.70,-   587,-0.3,-   765,-0.045
10013,Medium variant,Eastern Asia,,906,Subregion,1832,2032,  16 694,  8 970,  7 724,9.8,79.91,77.73,82.17,   94,6.0,7.1,  15 685,9.2,1.70,-  1 010,-0.6,-  1 174,-0.069
10014,Medium variant,Eastern Asia,,906,Subregion,1832,2033,  17 033,  9 127,  7 906,10.0,80.05,77.89,82.29,   91,5.8,6.9,  15 610,9.2,1.70,-  1 423,-0.8,-  1 585,-0.093
10015,Medium variant,Eastern Asia,,906,Subregion,1832,2034,  17 371,  9 281,  8 090,10.3,80.20,78.06,82.40,   89,5.7,6.7,  15 542,9.2,1.71,-  1 829,-1.1,-  2 000,-0.118
10016,Medium variant,Eastern Asia,,906,Subregion,1832,2035,  17 707,  9 433,  8 274,10.5,80.34,78.22,82.52,   86,5.6,6.6,  15 480,9.2,1.71,-  2 227,-1.3,-  2 411,-0.142
10017,Medium variant,Eastern Asia,,906,Subregion,1832,2036,  18 039,  9 582,  8 458,10.7,80.48,78.39,82.63,   84,5.4,6.4,  15 423,9.1,1.71,-  2 617,-1.5,-  2 810,-0.166
10018,Medium variant,Eastern Asia,,906,Subregion,1832,2037,  18 366,  9 726,  8 641,10.9,80.62,78.55,82.75,   81,5.3,6.3,  15 371,9.1,1.71,-  2 995,-1.8,-  3 195,-0.189
10019,Medium variant,Eastern Asia,,906,Subregion,1832,2038,  18 686,  9 865,  8 822,11.1,80.76,78.72,82.86,   79,5.2,6.1,  15 324,9.1,1.72,-  3 362,-2.0,-  3 562,-0.212
10020,Medium variant,Eastern Asia,,906,Subregion,1832,2039,  18 997,  9 998,  9 000,11.3,80.91,78.89,82.97,   77,5.1,6.0,  15 279,9.1,1.72,-  3 718,-2.2,-  3 913,-0.233
10021,Medium variant,Eastern Asia,,906,Subregion,1832,2040,  19 297,  10 123,  9 174,11.5,81.05,79.06,83.09,   75,4.9,5.8,  15 233,9.1,1.72,-  4 063,-2.4,-  4 250,-0.254
10022,Medium variant,Eastern Asia,,906,Subregion,1832,2041,  19 584,  10 240,  9 343,11.7,81.19,79.23,83.20,   73,4.8,5.7,  15 184,9.1,1.72,-  4 400,-2.6,-  4 578,-0.274
10023,Medium variant,Eastern Asia,,906,Subregion,1832,2042,  19 858,  10 350,  9 508,11.9,81.34,79.40,83.32,   71,4.7,5.6,  15 128,9.1,1.72,-  4 730,-2.8,-  4 902,-0.294
10024,Medium variant,Eastern Asia,,906,Subregion,1832,2043,  20 118,  10 451,  9 666,12.1,81.48,79.58,83.43,   70,4.6,5.5,  15 065,9.1,1.72,-  5 053,-3.0,-  5 225,-0.314
10025,Medium variant,Eastern Asia,,906,Subregion,1832,2044,  20 363,  10 544,  9 819,12.3,81.63,79.75,83.54,   68,4.5,5.3,  14 993,9.1,1.73,-  5 369,-3.2,-  5 547,-0.335
10026,Medium variant,Eastern Asia,,906,Subregion,1832,2045,  20 593,  10 629,  9 964,12.5,81.77,79.93,83.66,   66,4.4,5.2,  14 913,9.0,1.73,-  5 680,-3.4,-  5 863,-0.355
10027,Medium variant,Eastern Asia,,906,Subregion,1832,2046,  20 807,  10 706,  10 102,12.7,81.92,80.10,83.78,   64,4.3,5.1,  14 823,9.0,1.73,-  5 984,-3.6,-  6 168,-0.375
10028,Medium variant,Eastern Asia,,906,Subregion,1832,2047,  21 007,  10 774,  10 233,12.8,82.07,80.28,83.89,   62,4.2,5.0,  14 727,9.0,1.73,-  6 280,-3.8,-  6 463,-0.395
10029,Medium variant,Eastern Asia,,906,Subregion,1832,2048,  21 192,  10 836,  10 356,13.0,82.21,80.45,84.01,   61,4.1,4.9,  14 626,9.0,1.73,-  6 566,-4.0,-  6 748,-0.414
10030,Medium variant,Eastern Asia,,906,Subregion,1832,2049,  21 362,  10 891,  10 471,13.2,82.36,80.63,84.12,   59,4.1,4.8,  14 522,8.9,1.73,-  6 840,-4.2,-  7 023,-0.432
10031,Medium variant,Eastern Asia,,906,Subregion,1832,2050,  21 516,  10 938,  10 578,13.3,82.50,80.80,84.24,   57,4.0,4.7,  14 415,8.9,1.73,-  7 101,-4.4,-  7 286,-0.451
10032,Medium variant,Eastern Asia,,906,Subregion,1832,2051,  21 655,  10 979,  10 675,13.5,82.65,80.97,84.36,   56,3.9,4.7,  14 307,8.9,1.73,-  7 348,-4.6,-  7 535,-0.468
10033,Medium variant,Eastern Asia,,906,Subregion,1832,2052,  21 777,  11 013,  10 764,13.6,82.79,81.14,84.47,   54,3.8,4.6,  14 197,8.9,1.73,-  7 580,-4.7,-  7 768,-0.485
10034,Medium variant,Eastern Asia,,906,Subregion,1832,2053,  21 883,  11 041,  10 842,13.7,82.93,81.32,84.59,   53,3.7,4.5,  14 087,8.8,1.74,-  7 796,-4.9,-  7 983,-0.501
10035,Medium variant,Eastern Asia,,906,Subregion,1832,2054,  21 971,  11 061,  10 910,13.9,83.07,81.49,84.70,   51,3.7,4.4,  13 977,8.8,1.74,-  7 993,-5.0,-  8 180,-0.516
10036,Medium variant,Eastern Asia,,906,Subregion,1832,2055,  22 041,  11 075,  10 966,14.0,83.22,81.65,84.82,   50,3.6,4.3,  13 870,8.8,1.74,-  8 171,-5.2,-  8 359,-0.530
10037,Medium variant,Eastern Asia,,906,Subregion,1832,2056,  22 091,  11 080,  11 011,14.1,83.36,81.82,84.93,   49,3.5,4.3,  13 765,8.8,1.74,-  8 326,-5.3,-  8 521,-0.543
10038,Medium variant,Eastern Asia,,906,Subregion,1832,2057,  22 122,  11 079,  11 043,14.2,83.50,81.99,85.05,   48,3.5,4.2,  13 664,8.8,1.74,-  8 458,-5.4,-  8 660,-0.555
10039,Medium variant,Eastern Asia,,906,Subregion,1832,2058,  22 134,  11 070,  11 064,14.3,83.64,82.15,85.17,   47,3.4,4.1,  13 566,8.7,1.74,-  8 568,-5.5,-  8 771,-0.565
10040,Medium variant,Eastern Asia,,906,Subregion,1832,2059,  22 128,  11 054,  11 073,14.3,83.77,82.31,85.28,   46,3.4,4.1,  13 471,8.7,1.74,-  8 656,-5.6,-  8 852,-0.574
10041,Medium variant,Eastern Asia,,906,Subregion,1832,2060,  22 104,  11 032,  11 071,14.4,83.91,82.47,85.40,   45,3.3,4.0,  13 382,8.7,1.74,-  8 721,-5.7,-  8 911,-0.581
10042,Medium variant,Eastern Asia,,906,Subregion,1832,2061,  22 062,  11 005,  11 058,14.5,84.04,82.63,85.51,   44,3.3,4.0,  13 298,8.7,1.75,-  8 765,-5.7,-  8 954,-0.587
10043,Medium variant,Eastern Asia,,906,Subregion,1832,2062,  22 006,  10 972,  11 034,14.5,84.18,82.78,85.62,   43,3.3,3.9,  13 219,8.7,1.75,-  8 787,-5.8,-  8 980,-0.592
10044,Medium variant,Eastern Asia,,906,Subregion,1832,2063,  21 936,  10 936,  11 001,14.5,84.31,82.93,85.74,   42,3.2,3.9,  13 144,8.7,1.75,-  8 792,-5.8,-  8 986,-0.596
10045,Medium variant,Eastern Asia,,906,Subregion,1832,2064,  21 856,  10 897,  10 959,14.6,84.43,83.07,85.85,   42,3.2,3.8,  13 073,8.7,1.75,-  8 783,-5.9,-  8 973,-0.599
10046,Medium variant,Eastern Asia,,906,Subregion,1832,2065,  21 767,  10 856,  10 911,14.6,84.56,83.22,85.96,   41,3.1,3.8,  13 006,8.7,1.75,-  8 761,-5.9,-  8 945,-0.600
10047,Medium variant,Eastern Asia,,906,Subregion,1832,2066,  21 672,  10 814,  10 858,14.6,84.68,83.35,86.07,   40,3.1,3.8,  12 942,8.7,1.75,-  8 730,-5.9,-  8 906,-0.601
10048,Medium variant,Eastern Asia,,906,Subregion,1832,2067,  21 571,  10 772,  10 799,14.7,84.80,83.49,86.18,   40,3.1,3.7,  12 880,8.8,1.75,-  8 691,-5.9,-  8 862,-0.602
10049,Medium variant,Eastern Asia,,906,Subregion,1832,2068,  21 466,  10 729,  10 737,14.7,84.92,83.62,86.29,   39,3.0,3.7,  12 819,8.8,1.75,-  8 647,-5.9,-  8 818,-0.603
10050,Medium variant,Eastern Asia,,906,Subregion,1832,2069,  21 359,  10 687,  10 672,14.7,85.04,83.75,86.39,   38,3.0,3.6,  12 759,8.8,1.75,-  8 599,-5.9,-  8 776,-0.603
10051,Medium variant,Eastern Asia,,906,Subregion,1832,2070,  21 250,  10 646,  10 604,14.7,85.15,83.88,86.50,   38,3.0,3.6,  12 700,8.8,1.75,-  8 550,-5.9,-  8 731,-0.604
10052,Medium variant,Eastern Asia,,906,Subregion,1832,2071,  21 140,  10 606,  10 534,14.7,85.27,84.00,86.61,   37,2.9,3.6,  12 640,8.8,1.75,-  8 500,-5.9,-  8 680,-0.604
10053,Medium variant,Eastern Asia,,906,Subregion,1832,2072,  21 030,  10 568,  10 462,14.7,85.38,84.13,86.72,   37,2.9,3.5,  12 581,8.8,1.75,-  8 449,-5.9,-  8 626,-0.604
10054,Medium variant,Eastern Asia,,906,Subregion,1832,2073,  20 917,  10 530,  10 387,14.7,85.49,84.24,86.83,   36,2.9,3.5,  12 521,8.8,1.75,-  8 396,-5.9,-  8 572,-0.604
10055,Medium variant,Eastern Asia,,906,Subregion,1832,2074,  20 802,  10 492,  10 310,14.7,85.60,84.36,86.94,   36,2.9,3.4,  12 462,8.8,1.75,-  8 340,-5.9,-  8 520,-0.604
10056,Medium variant,Eastern Asia,,906,Subregion,1832,2075,  20 683,  10 453,  10 229,14.7,85.71,84.47,87.04,   35,2.8,3.4,  12 401,8.8,1.75,-  8 281,-5.9,-  8 465,-0.604
10057,Medium variant,Eastern Asia,,906,Subregion,1832,2076,  20 559,  10 413,  10 146,14.7,85.82,84.58,87.15,   34,2.8,3.4,  12 340,8.9,1.76,-  8 219,-5.9,-  8 406,-0.603
10058,Medium variant,Eastern Asia,,906,Subregion,1832,2077,  20 429,  10 369,  10 060,14.7,85.93,84.69,87.27,   34,2.8,3.3,  12 276,8.9,1.76,-  8 153,-5.9,-  8 340,-0.602
10059,Medium variant,Eastern Asia,,906,Subregion,1832,2078,  20 292,  10 322,  9 970,14.7,86.04,84.80,87.38,   33,2.7,3.3,  12 211,8.9,1.76,-  8 081,-5.9,-  8 268,-0.600
10060,Medium variant,Eastern Asia,,906,Subregion,1832,2079,  20 146,  10 270,  9 877,14.7,86.14,84.90,87.49,   33,2.7,3.3,  12 144,8.9,1.76,-  8 003,-5.8,-  8 188,-0.598
10061,Medium variant,Eastern Asia,,906,Subregion,1832,2080,  19 991,  10 211,  9 779,14.7,86.25,85.00,87.60,   32,2.7,3.2,  12 075,8.9,1.76,-  7 916,-5.8,-  8 104,-0.595
10062,Medium variant,Eastern Asia,,906,Subregion,1832,2081,  19 823,  10 146,  9 677,14.7,86.35,85.10,87.71,   32,2.6,3.2,  12 003,8.9,1.76,-  7 820,-5.8,-  8 015,-0.592
10063,Medium variant,Eastern Asia,,906,Subregion,1832,2082,  19 644,  10 075,  9 569,14.6,86.45,85.21,87.82,   31,2.6,3.2,  11 930,8.9,1.76,-  7 714,-5.7,-  7 915,-0.588
10064,Medium variant,Eastern Asia,,906,Subregion,1832,2083,  19 455,  9 997,  9 458,14.5,86.56,85.31,87.93,   31,2.6,3.1,  11 856,8.9,1.76,-  7 600,-5.7,-  7 801,-0.583
10065,Medium variant,Eastern Asia,,906,Subregion,1832,2084,  19 257,  9 915,  9 342,14.5,86.66,85.41,88.04,   30,2.6,3.1,  11 780,8.9,1.76,-  7 477,-5.6,-  7 672,-0.577
10066,Medium variant,Eastern Asia,,906,Subregion,1832,2085,  19 050,  9 827,  9 224,14.4,86.77,85.51,88.15,   30,2.5,3.1,  11 705,8.9,1.76,-  7 346,-5.6,-  7 535,-0.570
10067,Medium variant,Eastern Asia,,906,Subregion,1832,2086,  18 836,  9 734,  9 102,14.3,86.87,85.61,88.26,   29,2.5,3.0,  11 629,8.8,1.76,-  7 207,-5.5,-  7 397,-0.563
10068,Medium variant,Eastern Asia,,906,Subregion,1832,2087,  18 616,  9 638,  8 978,14.2,86.98,85.71,88.37,   29,2.5,3.0,  11 554,8.8,1.76,-  7 062,-5.4,-  7 257,-0.555
10069,Medium variant,Eastern Asia,,906,Subregion,1832,2088,  18 394,  9 540,  8 854,14.1,87.08,85.81,88.48,   28,2.5,3.0,  11 479,8.8,1.76,-  6 915,-5.3,-  7 111,-0.547
10070,Medium variant,Eastern Asia,,906,Subregion,1832,2089,  18 175,  9 443,  8 732,14.1,87.18,85.91,88.59,   28,2.4,3.0,  11 406,8.8,1.76,-  6 769,-5.2,-  6 961,-0.538
10071,Medium variant,Eastern Asia,,906,Subregion,1832,2090,  17 962,  9 348,  8 614,14.0,87.29,86.01,88.70,   27,2.4,2.9,  11 334,8.8,1.76,-  6 628,-5.2,-  6 813,-0.530
10072,Medium variant,Eastern Asia,,906,Subregion,1832,2091,  17 759,  9 257,  8 502,13.9,87.39,86.11,88.80,   27,2.4,2.9,  11 264,8.8,1.76,-  6 494,-5.1,-  6 671,-0.522
10073,Medium variant,Eastern Asia,,906,Subregion,1832,2092,  17 569,  9 172,  8 397,13.8,87.49,86.21,88.91,   27,2.4,2.9,  11 197,8.8,1.76,-  6 372,-5.0,-  6 542,-0.514
10074,Medium variant,Eastern Asia,,906,Subregion,1832,2093,  17 393,  9 093,  8 300,13.7,87.60,86.31,89.01,   26,2.4,2.8,  11 131,8.8,1.76,-  6 262,-4.9,-  6 428,-0.508
10075,Medium variant,Eastern Asia,,906,Subregion,1832,2094,  17 235,  9 023,  8 212,13.7,87.70,86.41,89.12,   26,2.3,2.8,  11 067,8.8,1.76,-  6 168,-4.9,-  6 331,-0.503
10076,Medium variant,Eastern Asia,,906,Subregion,1832,2095,  17 094,  8 960,  8 134,13.6,87.80,86.51,89.22,   25,2.3,2.8,  11 006,8.8,1.76,-  6 089,-4.9,-  6 252,-0.499
10077,Medium variant,Eastern Asia,,906,Subregion,1832,2096,  16 972,  8 906,  8 066,13.6,87.91,86.61,89.33,   25,2.3,2.8,  10 946,8.8,1.76,-  6 026,-4.8,-  6 193,-0.497
10078,Medium variant,Eastern Asia,,906,Subregion,1832,2097,  16 868,  8 860,  8 008,13.6,88.01,86.71,89.44,   25,2.3,2.7,  10 889,8.8,1.76,-  5 980,-4.8,-  6 155,-0.496
10079,Medium variant,Eastern Asia,,906,Subregion,1832,2098,  16 783,  8 824,  7 960,13.6,88.12,86.81,89.55,   24,2.2,2.7,  10 834,8.8,1.76,-  5 950,-4.8,-  6 137,-0.497
10080,Medium variant,Eastern Asia,,906,Subregion,1832,2099,  16 717,  8 795,  7 922,13.6,88.22,86.91,89.65,   24,2.2,2.7,  10 780,8.8,1.76,-  5 937,-4.8,-  6 142,-0.500
10081,Medium variant,China,8,156,Country/Area,906,2020,  10 660,  5 948,  4 712,7.4,77.10,74.95,79.41,   147,9.0,10.6,  16 233,11.3,1.70,  5 573,3.9,  5 217,0.362
10082,Medium variant,China,8,156,Country/Area,906,2021,  10 906,  6 071,  4 835,7.6,77.26,75.13,79.56,   139,8.8,10.2,  15 919,11.0,1.70,  5 013,3.5,  4 574,0.317
10083,Medium variant,China,8,156,Country/Area,906,2022,  11 167,  6 201,  4 966,7.7,77.42,75.30,79.70,   133,8.5,9.9,  15 607,10.8,1.71,  4 440,3.1,  3 956,0.273
10084,Medium variant,China,8,156,Country/Area,906,2023,  11 437,  6 336,  5 101,7.9,77.58,75.47,79.83,   126,8.2,9.6,  15 311,10.6,1.71,  3 873,2.7,  3 392,0.234
10085,Medium variant,China,8,156,Country/Area,906,2024,  11 711,  6 473,  5 238,8.1,77.74,75.64,79.97,   120,8.0,9.4,  15 037,10.3,1.71,  3 326,2.3,  2 891,0.199
10086,Medium variant,China,8,156,Country/Area,906,2025,  11 987,  6 610,  5 378,8.2,77.90,75.81,80.11,   115,7.8,9.1,  14 796,10.2,1.71,  2 808,1.9,  2 419,0.166
10087,Medium variant,China,8,156,Country/Area,906,2026,  12 265,  6 746,  5 519,8.4,78.06,75.99,80.25,   110,7.5,8.8,  14 588,10.0,1.71,  2 323,1.6,  1 945,0.133
10088,Medium variant,China,8,156,Country/Area,906,2027,  12 547,  6 884,  5 663,8.6,78.23,76.17,80.40,   105,7.3,8.6,  14 410,9.9,1.72,  1 863,1.3,  1 480,0.101
10089,Medium variant,China,8,156,Country/Area,906,2028,  12 835,  7 023,  5 812,8.8,78.40,76.35,80.54,   101,7.1,8.3,  14 256,9.7,1.72,  1 422,1.0,  1 047,0.072
10090,Medium variant,China,8,156,Country/Area,906,2029,  13 127,  7 162,  5 964,9.0,78.56,76.53,80.68,   98,6.9,8.1,  14 126,9.7,1.72,  1 000,0.7,   644,0.044
10091,Medium variant,China,8,156,Country/Area,906,2030,  13 423,  7 302,  6 120,9.2,78.72,76.71,80.83,   94,6.7,7.9,  14 018,9.6,1.72,   595,0.4,   263,0.018
10092,Medium variant,China,8,156,Country/Area,906,2031,  13 723,  7 443,  6 280,9.4,78.89,76.90,80.96,   91,6.6,7.7,  13 928,9.5,1.73,   205,0.1,-   105,-0.007
10093,Medium variant,China,8,156,Country/Area,906,2032,  14 027,  7 584,  6 443,9.6,79.05,77.08,81.10,   88,6.4,7.5,  13 854,9.5,1.73,-   173,-0.1,-   468,-0.032
10094,Medium variant,China,8,156,Country/Area,906,2033,  14 333,  7 724,  6 609,9.8,79.21,77.26,81.24,   86,6.2,7.3,  13 791,9.4,1.73,-   541,-0.4,-   833,-0.057
10095,Medium variant,China,8,156,Country/Area,906,2034,  14 638,  7 863,  6 775,10.0,79.37,77.44,81.38,   83,6.1,7.1,  13 736,9.4,1.73,-   902,-0.6,-  1 199,-0.082
10096,Medium variant,China,8,156,Country/Area,906,2035,  14 943,  8 001,  6 942,10.2,79.54,77.62,81.51,   81,5.9,6.9,  13 688,9.4,1.73,-  1 255,-0.9,-  1 562,-0.107
10097,Medium variant,China,8,156,Country/Area,906,2036,  15 245,  8 136,  7 109,10.5,79.70,77.81,81.65,   79,5.8,6.8,  13 644,9.4,1.73,-  1 600,-1.1,-  1 916,-0.131
